rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers,description
150,Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",PG-13,2h 28m,The Multiverse Unleashed.,200000000,1921847111,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr",Jon Watts,"Chris McKenna,Erik Sommers,Stan Lee",Spider-Man deals with multiversal chaos.
151,Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",R,1h 51m,"In the year 2003, Uma Thurman will kill Bill",30000000,180906076,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran",Quentin Tarantino,"Quentin Tarantino,Uma Thurman",Assassin awakens from coma seeking revenge.
152,Rashomon,1950,8.2,"Crime,Drama,Mystery",Not Rated,1h 28m,"The husband, the wife...or the bandit?",250000,81379,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô",Akira Kurosawa,"Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto",Murder story told from conflicting perspectives.
153,The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",R,1h 49m,Anytime. Anywhere. Anyone.,15000000,19632715,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter",John Carpenter,"Bill Lancaster,John W. Campbell Jr.",Alien shape-shifter infiltrates research station.
154,Finding Nemo,2003,8.2,"Animation,Adventure,Comedy",G,1h 40m,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,94000000,941637960,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Andrew Stanton,Lee Unkrich(co-director)","Andrew Stanton,Bob Peterson,David Reynolds",Father fish searches ocean for captured son.
155,The Elephant Man,1980,8.2,"Biography,Drama",PG,2h 4m,An incredible but true story... probably this year's best film.,5000000,26023860,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves",David Lynch,"Christopher De Vore,Eric Bergren,David Lynch",Hideously deformed man treated with compassion.
156,Chinatown,1974,8.2,"Drama,Mystery,Thriller",R,2h 10m,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,6000000,29225935,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer",Roman Polanski,"Robert Towne,Roman Polanski",Detective uncovers conspiracy in corrupt Los Angeles.
157,Raging Bull,1980,8.2,"Biography,Drama,Sport",R,2h 9m,ographyDramaSport,18000000,23402427,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson",Martin Scorsese,"Jake LaMotta,Joseph Carter,Peter Savage",Boxer's paranoia and jealousy destroy relationships.
158,V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",R,2h 12m,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",54000000,134686457,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti",James McTeigue,"Lilly Wachowski,Lana Wachowski,David Lloyd",Masked vigilante leads revolution against tyranny.
159,Gone with the Wind,1939,8.2,"Drama,Romance,War",Passed,3h 58m,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",3977000,402382193,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett",Romance blossoms during American Civil War.
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",R,1h 47m,A Disgrace to Criminals Everywhere.,960000,3753929,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus",Guy Ritchie,Guy Ritchie, Stock and Two Smoking Barrels
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy",PG,1h 35m,Meet the little voices inside your head.,175000000,858848019,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Pete Docter,Ronnie Del Carmen(co-director)","Pete Docter,Ronnie Del Carmen,Meg LeFauve",Emotions guide young girl through life changes.
162,Dial M for Murder,1954,8.2,"Crime,Thriller",PG,1h 45m,Kiss By Kiss...Supreme Suspense Unfurls!,1400000,31207,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",Alfred Hitchcock,Frederick Knott,Husband plots wife's murder for inheritance.
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",R,2h 9m,Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.],Not Available,Not Available,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana",Juan José Campanella,"Eduardo Sacheri,Juan José Campanella",Detectives solve murder case with dark twist.
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",PG,1h 59m,imationAdventureFamilyFantasy,24000000,237536126,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones",Young woman joins wizard in magical castle.
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",R,1h 55m,medyCrimeDrama,15000000,162861289,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",Martin McDonagh,Martin McDonagh,Mother demands justice for daughter's murder.
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",PG,2h 41m,"The towering triumph of adventure from the makers of ""Lawrence of Arabia.""",3000000,27200000,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",David Lean,"Pierre Boulle,Carl Foreman,Michael Wilson",Prisoners build bridge for captors.
167,Trainspotting,1996,8.1,Drama,R,1h 33m,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",1500000,16767475,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",Danny Boyle,"Irvine Welsh,John Hodge",Addicts' lives spiral in Edinburgh underworld.
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",R,2h 33m,Every moment matters,46000000,122126687,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",Denis Villeneuve,Aaron Guzikowski,Desperate father hunts his daughter's kidnapper.
169,Warrior,2011,8.2,"Action,Drama,Sport",PG-13,2h 20m,Fight for Country,25000000,23308615,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan",Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman",Two brothers fight each other in tournament.
170,Fargo,1996,8.1,"Crime,Thriller",R,1h 38m,A homespun murder story.,7000000,60611975,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke","Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen",Pregnant detective investigates kidnapping scheme.
171,Gran Torino,2008,8.1,Drama,R,1h 56m,ma,33000000,269958228,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma",Clint Eastwood,"Nick Schenk,Dave Johannson",Veteran confronts gang violence in neighborhood.
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",G,1h 26m,imationComedyFamilyFantasy,Not Available,Not Available,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura",Hayao Miyazaki,Hayao Miyazaki,Children befriend forest spirits and creatures.
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",PG-13,2h 21m,The true story of a real fake.,Not Available,Not Available,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",Con artist outwits FBI agent repeatedly.
174,Million Dollar Baby,2004,8.1,"Drama,Sport",PG-13,2h 12m,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",30000000,216763646,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",Clint Eastwood,"Paul Haggis,F.X. Toole",Trainer helps female boxer achieve dreams.
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",PG,1h 29m,A Little Secret...Their Biggest Adventure!,Not Available,Not Available,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",Majid Majidi,Majid Majidi,Poor shoes connect children across city.
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",R,1h 57m,A Futuristic Vision Perfected [2007 Final Cut],28000000,41722424,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick",Cop hunts artificial beings in dystopian future.
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Passed,1h 35m,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",923000,29328,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",Charles Chaplin,Charles Chaplin,Tramp strikes luck near Alaskan goldfields.
178,Before Sunrise,1995,8.1,"Drama,Romance",R,1h 41m,Jump on and live a Eurorail journey you will never forget!,2500000,5987386,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",Richard Linklater,"Richard Linklater,Kim Krizan",Strangers connect deeply during Vienna night.
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",R,2h 14m,The extraordinary true story of Solomon Northup,20000000,187733202,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",Steve McQueen,"John Ridley,Solomon Northup",Free man kidnapped into brutal slavery.
180,Klaus,2019,8.2,"Animation,Adventure,Comedy",PG,1h 36m,Discover the friendship that launched a legend.,Not Available,Not Available,"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","Sergio Pablos,Carlos Martínez López(co-director)","Sergio Pablos,Jim Mahoney,Zach Lewis",Mailman and woodcutter deliver Christmas joy.
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",PG-13,2h 10m,It All Ends Here,125000000,1342359942,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",David Yates,"Steve Kloves,J.K. Rowling",Wizard destroys dark lord and his followers.
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Approved,1h 48m,The Man Lived by the Jungle Law of the Docks!,910000,910000 (estimated),"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak",Dock worker testifies against organized crime.
183,Ben-Hur,1959,8.1,"Adventure,Drama",G,3h 32m,A Tale of the Christ,15000000,74437720,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron",William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal",Jewish prince enslaved then races to freedom.
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",R,2h 29m,You don't know what you've got 'til it's...,Not Available,Not Available,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",David Fincher,Gillian Flynn,Wife's disappearance tests marriage and marriage truth.
185,The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",R,1h 39m,ventureComedyCrime,25000000,173082189,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness",Concierge and lobby boy flee authorities.
186,Wild Strawberries,1957,8.1,"Drama,Romance",Not Rated,1h 31m,"""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",Not Available,60418,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom",Ingmar Bergman,Ingmar Bergman,Aging professor remembers his past relationships.
187,The General,1926,8.1,"Action,Adventure,Comedy",Passed,1h 7m,"Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",750000,750000 (estimated),"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,Al Boasberg",Desperate man reclaims stolen locomotive unsuccessfully.
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Approved,1h 33m,Carol Reed's Classic Thriller,Not Available,1226507,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Carol Reed,"Graham Greene,Orson Welles,Alexander Korda",American writer uncovers dark secrets in Vienna.
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",R,2h 13m,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,Not Available,Not Available,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan",Imprisoned man fights to prove innocence.
190,The Deer Hunter,1978,8.1,"Drama,War",R,3h 3m,One of the most important and powerful films of all time!,15000000,49074379,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle",Men's lives shattered by Vietnam War.
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",PG,3h 5m,At long last Redmond Barry became a gentleman -- and that was his tragedy.,11000000,199632,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray",Rogue climbs and falls through society brutally.
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",R,2h 19m,Based on the incredible true story.,40000000,180563636,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",Mel Gibson,"Robert Schenkkan,Andrew Knight",Pacifist medic saves lives without weapons.
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Not Rated,2h 11m,The complete restored version of the 1953 French classic [reissue],Not Available,1098,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi",Truck drivers transport explosive cargo across desert.
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Not Rated,2h 12m,"1986 in a small town...for two detectives, everything was new.",2800000,1166717,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim",Detectives hunt serial killer in rural Korea.
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Passed,45m,every inch of footage holds such a laugh!,Not Available,Not Available,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman",Projectionist becomes detective in movie mystery.
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",R,2h 2m,We can all lose control,Not Available,Not Available,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Damián Szifron,"Germán Servidio,Damián Szifron",Six tales of society's savage retaliation.
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Passed,2h 9m,"OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",1900000,144738,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly",Idealist corrupt senator in powerful confrontation.
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",R,2h,WHAT A LOVELY DAY (all caps One Sheet),150000000,415261382,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",George Miller,"George Miller,Brendan McCarthy,Nick Lathouris",Drifter leads escape across post-apocalyptic desert.
